image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,13 0.011 518 793 706 990 11 0.011 659 388 956 501 13 0.018 464 1088 769 1212 11 0.022 1222 436 1483 523 11 0.023 630 416 952 543 13 0.047 527 1080 790 1167 0 0.338 1051 745 1355 1013 3 0.847 803 1164 1757 1530
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,13 0.01 1488 893 1735 1272 9 0.01 992 1244 1078 1334 11 0.011 731 297 887 360 13 0.012 1570 738 1677 787 9 0.012 1496 1181 1588 1278 6 0.013 1454 736 1689 870 10 0.013 1739 1466 1841 1664 11 0.013 1484 731 1695 865 7 0.014 1498 740 1693 817 13 0.014 1468 705 1691 817 13 0.014 1532 747 1679 835 11 0.019 1739 1466 1841 1664 11 0.022 1323 311 1524 436 11 0.022 1496 1181 1588 1278 12 0.023 1185 311 1715 784 13 0.023 1436 705 1711 926 1 0.024 1482 736 1683 875 9 0.026 1668 736 1799 1339 11 0.028 1359 332 1494 406 11 0.033 542 290 843 390 13 0.037 1357 729 1652 875 11 0.053 1668 736 1799 1339 9 0.059 1482 736 1683 875 7 0.065 1514 1149 1608 1267 7 0.079 1456 733 1693 870 11 0.088 1518 1139 1612 1269 9 0.15 1514 1149 1608 1267 3 0.175 861 1299 1622 1545 13 0.231 1500 1081 1697 1274 11 0.245 622 290 863 355 13 0.286 1504 738 1697 805 13 0.326 1518 1135 1616 1267 13 0.572 1480 745 1701 865 0 0.579 1088 543 1301 756
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,9 0.011 783 1785 1176 1938 11 0.011 1077 462 1254 552 10 0.013 2235 1668 2505 1986 9 0.013 2223 1677 2496 1995 11 0.013 777 1809 996 1929 10 0.017 2355 1749 2517 2031 11 0.018 1233 462 1416 513 11 0.035 1725 471 1947 531 11 0.042 1119 456 1404 516 7 0.052 2316 1725 2511 2019 9 0.109 786 1806 1020 1932 7 0.137 2205 1659 2496 1989 0 0.855 1608 789 1878 1083 3 0.864 1218 1566 2328 1929
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,11 0.01 1947 531 2115 582 11 0.011 1233 498 1527 594 11 0.015 2469 1608 2595 1803 9 0.018 1887 1599 2589 1851 0 0.019 1401 813 1938 1296 11 0.023 2007 528 2280 705 9 0.024 666 1584 1188 1836 10 0.026 660 1722 744 1872 11 0.031 1794 528 2097 606 11 0.036 660 1722 744 1872 9 0.04 648 1593 1422 1926 11 0.053 1779 537 1929 642 11 0.074 1866 522 2178 588 11 0.082 1116 492 1431 594 11 0.154 1182 495 1425 555 11 0.169 1920 519 2241 657 9 0.346 1881 1644 2598 2004 3 0.584 1200 1446 2289 1728 0 0.803 1632 804 1947 1155
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,11 0.01 2496 2715 2553 2787 9 0.019 2121 996 2148 1026 8 0.022 2121 996 2148 1026 11 0.022 1029 444 1155 537 0 0.175 1395 867 1959 1395 3 0.204 1236 1611 2217 1935 0 0.755 1653 867 1953 1248
a5eabc3dd2734b211c9b09205443a2ea,10 0.01 333 449 1004 1809 9 0.01 858 1016 1665 1889 5 0.011 463 1100 942 1606 2 0.011 1357 687 1460 795 9 0.011 262 1484 933 1941 9 0.011 1351 1221 2028 1903 11 0.011 1734 515 1905 687 11 0.012 817 335 1061 501 7 0.012 1300 1174 2014 1886 6 0.012 406 823 744 969 9 0.012 365 451 1017 1809 13 0.012 404 856 643 1052 13 0.013 1366 908 2026 1908 9 0.014 452 1504 853 1714 5 0.014 392 1468 899 1759 13 0.015 1690 1390 1996 1736 7 0.015 703 321 1065 457 13 0.015 609 1030 878 1147 7 0.015 386 1509 862 1784 2 0.016 1284 673 1471 875 6 0.016 372 698 988 1700 11 0.017 383 767 835 1108 9 0.017 340 1224 956 1825 9 0.018 1355 487 2030 1894 13 0.018 420 745 712 947 13 0.018 388 670 814 1055 13 0.019 319 429 1024 1814 11 0.02 1353 360 1601 532 9 0.021 1563 1376 2026 1867 11 0.022 595 321 926 435 2 0.022 397 814 794 994 5 0.023 395 806 826 1100 11 0.023 598 282 1100 565 13 0.024 1613 1396 1987 1556 10 0.024 258 1845 310 1936 13 0.029 1759 1437 1994 1645 13 0.031 433 1033 787 1208 11 0.032 258 1845 310 1936 5 0.035 1321 1396 2037 1928 4 0.035 1585 1390 2028 1905 11 0.036 354 510 547 969 5 0.036 406 814 897 1352 11 0.037 395 803 751 1000 9 0.039 819 313 1426 1803 13 0.044 1321 1396 2037 1928 10 0.052 1969 1839 2042 1986 11 0.054 408 836 598 955 2 0.056 404 839 611 964 13 0.064 1750 1424 1987 1543 6 0.065 1351 1221 2028 1903 5 0.08 1640 1396 2012 1864 11 0.08 1563 371 1811 523 7 0.088 1563 1346 2026 1900 11 0.105 1969 1839 2042 1986 13 0.121 383 715 926 1407 13 0.154 415 803 828 1188 3 0.166 892 1338 1775 1750 13 0.181 1576 1340 2014 1850 6 0.188 1585 1390 2028 1905 9 0.199 954 712 1325 1772 5 0.243 1355 487 2030 1894 5 0.247 372 753 956 1725 0 0.311 1232 665 1469 939 11 0.318 1380 363 1784 504 5 0.354 1526 1127 2014 1861 13 0.361 411 798 757 1008 13 0.532 411 845 620 958 11 0.552 675 321 1074 463 9 0.567 299 1520 812 1809
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,5 0.01 1111 210 2203 1875 13 0.01 1587 1426 1856 1610 3 0.011 587 867 1869 2092 13 0.011 1503 1204 2087 1727 6 0.012 1749 1369 2034 1505 5 0.013 142 917 862 1870 11 0.013 1720 1517 2087 1796 2 0.014 0 177 1058 1949 2 0.015 236 1696 305 1753 7 0.015 1707 1345 2047 1545 12 0.016 1751 1366 2036 1510 4 0.017 1747 1378 2029 1498 11 0.019 1803 1455 2078 1722 11 0.021 1934 1588 2069 1751 5 0.022 1591 1094 2080 1596 9 0.022 1629 1299 2076 1701 13 0.024 1707 1345 2047 1545 7 0.025 1774 1381 2025 1491 5 0.027 1378 1175 2054 1694 10 0.028 1707 1345 2047 1545 11 0.028 1665 1295 2052 1591 5 0.032 1734 1366 2043 1643 6 0.035 1611 1295 2052 1682 1 0.035 1687 1354 2034 1596 5 0.037 0 119 1051 2147 5 0.038 1749 1369 2034 1505 7 0.038 1629 1299 2076 1701 1 0.04 1629 1299 2076 1701 9 0.042 1771 1373 2025 1500 10 0.057 1654 1359 2083 1756 10 0.058 1747 1378 2029 1498 11 0.07 1776 1364 2029 1500 11 0.078 1869 1553 2089 1772 3 0.095 807 1197 1887 1827 13 0.096 1651 1311 2054 1677 11 0.108 1654 1359 2083 1756 13 0.11 1747 1378 2029 1498 10 0.111 1836 1524 2094 1775 1 0.135 1767 1381 2012 1495 10 0.149 1918 1574 2083 1756 5 0.408 1611 1292 2052 1684
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,8 0.01 1272 2156 1924 2723 11 0.01 1723 332 1893 554 11 0.011 1759 482 1868 576 13 0.011 739 450 1025 977 11 0.011 1417 295 1861 594 13 0.011 510 586 675 744 13 0.012 859 426 1188 1047 13 0.012 1600 511 1797 726 9 0.012 227 2016 1047 2680 11 0.013 499 528 777 865 13 0.013 1693 474 1847 592 13 0.013 539 549 694 811 13 0.013 333 1047 458 1095 11 0.014 460 415 714 766 7 0.014 1675 503 1813 675 13 0.015 1720 493 1872 653 13 0.015 526 522 1045 1154 13 0.016 1729 501 1806 578 11 0.016 594 361 843 434 11 0.017 1652 340 1827 474 8 0.017 1795 1550 1983 1663 2 0.017 1584 383 1865 680 8 0.018 1729 501 1806 578 13 0.018 1455 445 1829 736 13 0.018 1664 372 1870 627 11 0.019 501 461 954 902 2 0.019 1795 1550 1983 1663 2 0.019 1693 474 1847 592 13 0.02 1700 506 1816 629 11 0.025 1500 305 1632 361 11 0.028 451 353 807 656 10 0.028 222 2394 326 2557 9 0.03 879 412 1283 1101 2 0.032 1593 482 1829 801 11 0.033 487 436 639 568 13 0.034 481 418 746 809 8 0.034 1659 493 1840 669 11 0.039 1593 477 1834 779 13 0.041 469 348 918 576 11 0.042 222 2394 326 2557 13 0.048 483 613 678 854 11 0.049 1383 295 1711 404 13 0.058 1625 442 1865 760 11 0.059 1618 324 1865 514 11 0.061 1734 423 1886 592 13 0.062 444 552 886 1042 13 0.069 1797 1561 1988 1666 2 0.073 1729 501 1806 578 13 0.073 1426 482 1825 948 11 0.077 646 367 918 453 2 0.089 1700 506 1816 629 11 0.092 1668 477 1843 659 11 0.113 476 388 703 578 11 0.115 1639 380 1870 651 11 0.158 1482 297 1820 461 11 0.189 1480 297 1670 380 13 0.199 499 463 959 913 2 0.301 1668 487 1843 664 11 0.35 558 361 954 485 13 0.414 499 546 784 878 13 0.463 1571 487 1822 857 13 0.495 1664 482 1834 659 11 0.559 481 351 952 565
1fae839a73abec3f3d7436fa2bce4630,13 0.011 534 327 690 579 13 0.011 412 293 748 679 11 0.011 660 239 918 322 13 0.011 206 1584 442 1750 9 0.011 406 457 652 635 11 0.011 452 330 606 430 11 0.011 1200 293 1406 422 13 0.011 550 439 778 588 13 0.012 452 291 656 461 2 0.012 1088 664 1326 925 11 0.013 1820 1929 1900 2048 11 0.013 496 369 690 586 7 0.015 400 513 500 647 6 0.016 210 1592 434 1790 11 0.018 1266 291 1510 366 9 0.018 532 464 660 586 13 0.019 1586 1382 1822 1814 11 0.02 428 300 632 457 13 0.021 1768 1382 1838 1436 13 0.021 592 273 910 354 11 0.022 544 273 802 347 8 0.022 300 1843 328 1880 7 0.023 470 425 682 635 6 0.023 470 425 682 635 11 0.024 434 286 676 549 5 0.025 1528 1409 1816 1804 7 0.026 210 1592 434 1790 13 0.027 488 281 776 515 11 0.028 1254 276 1450 344 10 0.032 1758 1831 1890 2039 11 0.033 420 381 664 635 11 0.036 488 281 776 515 6 0.04 1562 1443 1810 1812 9 0.041 1564 1455 1806 1814 11 0.042 1758 1831 1890 2039 10 0.044 0 1980 74 2109 2 0.048 1248 808 1290 872 13 0.05 534 483 658 598 11 0.051 0 1980 74 2109 11 0.054 694 278 934 366 11 0.068 1262 283 1594 400 13 0.103 448 405 688 618 7 0.107 1564 1455 1806 1814 11 0.115 514 273 708 378 7 0.118 512 444 660 586 13 0.122 500 369 758 598 6 0.123 512 444 660 586 13 0.13 1736 1382 1832 1460 11 0.137 568 256 926 352 11 0.141 1236 283 1420 378 13 0.147 402 513 516 645 11 0.163 1478 308 1646 469 10 0.168 1786 1895 1900 2063 11 0.202 1786 1892 1902 2065 11 0.223 508 273 870 393 13 0.278 492 444 666 586 13 0.346 402 461 654 642 11 0.458 480 276 664 420 0 0.859 1078 664 1322 933
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,8 0.013 1500 952 1887 1424 5 0.014 650 1005 1166 2156 8 0.018 688 1752 814 1875 5 0.022 1937 1066 2391 1743 0 0.033 1213 1169 2282 2212 3 0.033 1084 1002 2306 2218 0 0.041 1254 952 1937 1667 3 0.364 1216 1521 2279 2200 0 0.514 1377 949 1890 1415
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,11 0.013 426 255 844 403 11 0.014 532 257 908 352 11 0.022 1330 212 1721 337 5 0.033 1413 658 1959 1604 0 0.075 864 552 1359 966 5 0.093 330 1095 725 1451 5 0.195 235 832 758 1435 5 0.262 187 293 895 1528 5 0.284 1222 259 1981 1621 0 0.496 1044 564 1354 881 3 0.827 769 1280 1809 1606
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,2 0.01 1369 804 1477 956 11 0.01 582 418 939 558 0 0.011 1281 787 1482 964 13 0.012 504 1393 893 1565 9 0.012 1472 939 1748 1239 9 0.016 1457 944 1797 1416 9 0.017 1196 778 1487 1064 2 0.017 1291 787 1482 967 13 0.019 1866 927 2022 1019 0 0.02 1086 775 1494 1179 9 0.02 917 1296 2037 1717 13 0.022 499 807 624 984 9 0.026 1406 838 1692 1760 2 0.057 1208 775 1492 1044 2 0.06 1411 824 1484 950 13 0.07 494 778 875 1084 13 0.076 1817 927 2037 1067 11 0.092 526 429 778 609 13 0.134 1744 921 2032 1142 9 0.177 1462 961 1633 1173 9 0.262 1438 953 1658 1339 0 0.689 1201 778 1489 1047 3 0.862 893 1333 2027 1725
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,13 0.01 670 1379 911 1618 11 0.011 1445 702 1571 800 10 0.012 1680 1637 1817 1744 11 0.013 1591 1630 1795 1720 11 0.013 791 655 944 693 11 0.014 1682 1645 1832 1882 13 0.015 555 1448 849 1602 11 0.015 1680 1637 1817 1744 10 0.015 1692 1730 1817 1872 8 0.017 255 1552 863 1967 13 0.018 1661 1640 1793 1699 13 0.019 1521 1640 1801 1782 10 0.019 1634 1645 1790 1701 13 0.02 1642 1640 1817 1841 7 0.02 255 1576 859 1960 11 0.021 1692 1730 1817 1872 10 0.022 1682 1645 1832 1882 13 0.034 1651 1647 1805 1758 13 0.034 1501 1616 1754 1739 10 0.052 1721 1763 1832 1906 11 0.059 1634 1645 1790 1701 11 0.078 1719 1763 1832 1906 13 0.274 680 1436 861 1576 9 0.29 255 1576 859 1960 13 0.533 1595 1635 1790 1720 0 0.74 1143 954 1357 1177 3 0.862 824 1457 1692 1763
