image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,13 0.011 518 793 706 990 11 0.011 659 388 956 501 13 0.018 464 1088 769 1212 11 0.022 1222 436 1483 523 11 0.023 630 416 952 543 13 0.047 527 1080 790 1167 0 0.338 1051 745 1355 1013 3 0.847 803 1164 1757 1530
7550347fa2bb96c2354a3716dfa3a69c,9 0.013 1794 1158 2213 2185 5 0.014 1842 1306 2159 2055 5 0.015 288 1868 672 2252 5 0.015 1787 1554 2196 2197 13 0.016 783 1318 1093 2146 9 0.017 781 1218 1105 2107 11 0.017 875 354 1036 478 11 0.019 1470 317 1782 447 7 0.021 734 423 1078 988 0 0.035 1046 725 1544 1215 11 0.039 684 354 865 441 5 0.042 295 1469 692 2191 11 0.053 709 351 999 435 11 0.062 1440 314 1698 399 5 0.065 283 1115 820 2200 5 0.076 1547 668 2228 2270 5 0.285 1760 1106 2218 2155 3 0.358 786 1629 1894 2107 0 0.701 1222 734 1529 1076
74b23792db329cff5843e36efb8aa65a,5 0.013 1797 1441 2355 2316 2 0.014 738 1152 781 1204 0 0.014 1394 938 1664 1173 11 0.019 716 524 920 673 5 0.021 1751 731 2377 2297 11 0.021 2328 2425 2434 2572 10 0.022 2328 2425 2434 2572 8 0.027 738 1152 781 1204 5 0.053 1914 1130 2366 2121 10 0.117 163 2486 267 2645 11 0.121 163 2486 267 2645
94568a546be103177cb582d3e91cd2d8,0 0.011 851 1075 981 1279 11 0.012 1087 683 1270 850 10 0.013 0 477 150 686 10 0.014 0 484 310 679 9 0.014 822 1009 1190 1346 2 0.014 855 1149 962 1281 9 0.02 814 980 993 1305 3 0.022 0 491 358 619 13 0.037 619 1153 717 1310 11 0.042 699 714 921 821 11 0.042 1092 679 1303 771 0 0.045 822 1009 1190 1346 0 0.049 812 966 987 1289 11 0.053 676 698 857 752 9 0.061 857 1151 966 1279 3 0.077 0 494 405 745 11 0.128 687 702 911 778 0 0.709 981 1037 1215 1336 3 0.862 643 1635 1501 1925
6da36354fc904b63bc03eb3884e0c35c,13 0.01 1488 893 1735 1272 9 0.01 992 1244 1078 1334 11 0.011 731 297 887 360 13 0.012 1570 738 1677 787 9 0.012 1496 1181 1588 1278 6 0.013 1454 736 1689 870 10 0.013 1739 1466 1841 1664 11 0.013 1484 731 1695 865 7 0.014 1498 740 1693 817 13 0.014 1468 705 1691 817 13 0.014 1532 747 1679 835 11 0.019 1739 1466 1841 1664 11 0.022 1323 311 1524 436 11 0.022 1496 1181 1588 1278 12 0.023 1185 311 1715 784 13 0.023 1436 705 1711 926 1 0.024 1482 736 1683 875 9 0.026 1668 736 1799 1339 11 0.028 1359 332 1494 406 11 0.033 542 290 843 390 13 0.037 1357 729 1652 875 11 0.053 1668 736 1799 1339 9 0.059 1482 736 1683 875 7 0.065 1514 1149 1608 1267 7 0.079 1456 733 1693 870 11 0.088 1518 1139 1612 1269 9 0.15 1514 1149 1608 1267 3 0.175 861 1299 1622 1545 13 0.231 1500 1081 1697 1274 11 0.245 622 290 863 355 13 0.286 1504 738 1697 805 13 0.326 1518 1135 1616 1267 13 0.572 1480 745 1701 865 0 0.579 1088 543 1301 756
5b3620a56668010877cfafa9322e18b5,2 0.01 1731 310 1766 338 11 0.011 1526 30 1887 163 11 0.011 812 3 1157 117 2 0.011 1275 346 1508 572 0 0.011 1086 354 1588 790 13 0.012 1652 229 1754 580 11 0.013 1348 147 1581 534 2 0.013 1364 392 1449 460 2 0.014 1483 523 1526 577 11 0.015 1355 68 1558 373 8 0.016 803 1301 851 1348 10 0.016 2174 1835 2268 1958 8 0.016 1734 308 1768 338 9 0.016 139 980 185 1111 11 0.018 2169 1832 2268 1960 11 0.019 1451 16 1786 125 11 0.021 1522 33 1775 101 7 0.022 1364 44 1604 359 13 0.023 605 977 728 1043 11 0.027 867 0 1131 74 10 0.035 2211 1838 2265 1933 11 0.036 2211 1838 2265 1933 2 0.042 1346 392 1478 504 11 0.044 1453 25 1695 95 11 0.073 792 3 1074 52 2 0.076 1335 403 1428 485 2 0.082 1293 365 1576 653 10 0.112 205 1909 287 2020 11 0.126 205 1909 287 2023 11 0.136 1417 33 1663 166 11 0.17 1382 30 1638 324 0 0.763 1300 373 1585 662
5157d5c9b1f0004b29310652ea54e825,11 0.012 597 476 828 627 5 0.016 1757 1159 2178 2037 11 0.02 681 455 946 568 10 0.031 219 2067 290 2168 11 0.033 219 2067 290 2168 11 0.041 649 470 882 594 0 0.168 1300 840 1578 1147
74897408dcbd69ef7c76cbbbbeb722d6,9 0.011 783 1785 1176 1938 11 0.011 1077 462 1254 552 10 0.013 2235 1668 2505 1986 9 0.013 2223 1677 2496 1995 11 0.013 777 1809 996 1929 10 0.017 2355 1749 2517 2031 11 0.018 1233 462 1416 513 11 0.035 1725 471 1947 531 11 0.042 1119 456 1404 516 7 0.052 2316 1725 2511 2019 9 0.109 786 1806 1020 1932 7 0.137 2205 1659 2496 1989 0 0.855 1608 789 1878 1083 3 0.864 1218 1566 2328 1929
271290de7e7e4fb8aa1c31327f48f4b5,11 0.012 668 221 801 268 9 0.013 828 134 1336 1993 3 0.014 846 1348 1698 1886 9 0.016 1235 913 1415 1813 5 0.02 204 197 924 1930 11 0.025 1492 248 1641 333 9 0.026 1132 61 1879 2112 11 0.027 545 217 850 307 11 0.048 367 221 818 416 11 0.053 1506 246 1718 392 11 0.068 636 217 876 273 9 0.072 880 642 1225 1959 11 0.085 319 290 555 458 11 0.097 111 1935 210 2069 0 0.125 1074 628 1316 886 10 0.127 115 1954 212 2081
cdb9c0046cc8f9e32fcafc5517000525,13 0.011 966 966 1164 1062 11 0.013 1125 522 1419 585 11 0.013 1965 573 2133 672 9 0.014 765 987 1329 1872 9 0.014 1971 1101 2433 2001 13 0.014 771 981 1329 1875 6 0.045 1956 996 2427 1995 7 0.048 1902 828 2427 1947 7 0.152 759 963 1326 1875 5 0.182 753 1011 1269 1875 5 0.19 1959 1059 2436 2019 6 0.252 774 978 1332 1875 0 0.545 1629 834 1854 1068
